word	effort
anywheres	2.2833
aone	1.7750
aorist	1.7667
aorta	2.1900
aout	1.7125
apache	1.8883
apaches	1.8043
apart	2.4400
apartment	2.1389
apathetic	1.8978
apeak	1.6700
apelike	2.1929
apelles	1.9571
apennine	2.2563
apennines	2.1500
aperient	1.8188
aperients	1.7611
aperture	2.0750
apertures	1.9889
apes	1.7375
apex	2.0225
apexes	2.0233
aphelion	1.7812
aphis	1.8100
aphorism	1.7875
aphorisms	1.7333
aphra	1.6800
aphro	1.7500
aphrodite	1.6611
apically	2.0163
apicius	1.7257
aping	1.7700
apis	1.7375
apish	1.6500
aplenty	1.7643
apocrypha	2.0144
apodosis	1.6563
apogee	2.1750
apoplexy	2.0050
aport	2.3500
apostasy	1.8813
apostate	1.9625
apostates	1.8889
apostle	1.8286
apostles	1.7625
apostolic	2.3033
apothegm	1.8250
apothegms	1.7667
appal	2.3600
appalling	2.2722
appalls	2.4143
appals	2.1833
appanage	2.1688
apparatus	2.2000
apparel	2.2500
appareled	2.5000
apparent	2.2563
appeal	2.2417
appealing	2.0333
appeals	2.1071
appear	2.4083
appeareth	2.1889
appearing	2.1444
appears	2.2500
appease	2.3429
appeases	2.2125
appeasing	2.0889
appel	2.3700
appellant	2.3167
appelle	2.4714
append	2.2417
appendage	2.0556
appending	2.0333
appendix	2.1800
appertain	2.4444
appetite	2.2438
appetites	2.1389
appian	2.3250
applaud	2.0571
applause	2.1313
applauses	2.0389
apple	2.3700
appleby	2.4071
applejack	2.0367
applepie	2.1938
apples	2.1917
appleton	2.2500
applewood	2.3667
applicant	2.1144
applies	2.1143
apply	2.4000
applying	2.1688
appoint	2.3143
appoints	2.1875
apposite	2.1562
appraisal	1.9833
appraise	2.1750
appraised	2.5000
appraiser	2.1556
apprehend	1.9889
apprendre	2.1000
apprise	2.2571
apprising	2.0222
approach	2.2538
approv	2.3583
approval	2.1313
approvals	2.0389
approve	2.2714
approvers	2.1333
approves	2.1500
approving	2.1111
apricot	1.8400
apricots	1.7725
april	1.8500
apron	1.8700
aproned	2.3000
aprons	1.7750
apropos	1.9429
apse	1.9375
apses	1.8100
apsidal	1.5643
apsis	1.6500
apsley	1.6750
apter	1.8900
aptest	1.8917
aptitude	2.1875
aptitudes	2.0889
aptly	1.7800
aptness	2.0500
aquarelle	2.4222
aquarian	2.3062
aquarius	2.2313
aquatic	2.4757
aqueous	2.2714
aquiline	2.3688
aquinas	2.4214
aquiring	2.2500
aquitaine	2.2500
aquiver	2.4571
arab	2.1000
arabella	2.1063
arabesque	1.8889
arabia	1.9417
arabian	1.9214
arabic	2.0050
arabin	1.9917
arable	1.8917
arabs	1.9400
araby	2.0400
arachne	2.4329
arachnida	2.3144
arachnids	2.2811
arachnoid	2.3533
arago	1.8500
aragon	1.8583
arak	1.6500
aral	1.7000
aram	1.8250
aramaic	1.7900
araminta	1.9188
aran	1.8250
aranda	1.6667
aransas	1.7143
ararat	2.0000
arauco	1.8217
araxes	2.1150
arbiters	2.4875
arboreal	2.4375
arbuckle	2.4413
arca	1.8950
arcade	2.4717
arcades	2.3043
arcadia	1.7757
arcadian	1.7788
arcadians	1.7256
arcady	1.8300
arcana	1.8300
arcane	1.8383
arcanely	1.7663
arcas	1.8760
arcature	1.8538
arch	1.8200
archaic	1.7871
archaism	1.7038
archaisms	1.6589
archangel	1.6589
archbold	2.2163
archduke	1.6787
arched	2.3383
archelaus	1.6256
archer	1.8217
archers	1.7471
archery	1.8186
arches	1.7050
archetype	1.9533
archfiend	1.6089
archibald	1.7589
archie	1.8967
archimage	1.8533
arching	1.8471
archive	1.8971
archives	1.8225
archly	1.8133
archness	2.4788
archon	1.9883
archons	1.8900
archrival	1.6811
archway	1.8043
archways	1.7413
arcilla	2.1614
arcing	1.8050
arcite	1.8467
arcos	1.8460
arcs	1.8200
arctic	2.0850
arctics	1.9729
arcturus	1.8350
arcy	1.9450
ardea	2.4500
arden	2.4900
ardent	2.3750
ardente	2.2714
ardently	2.1688
ardis	1.5900
ardmore	1.8571
ardor	1.6900
ardors	1.6250
ardour	1.6583
ards	1.5750
arduous	1.6786
area	1.7875
areas	1.7900
areaway	1.9000
areaways	1.8250
aren	1.8375
arena	1.7900
arenas	1.7917
arent	1.8300
areolas	2.3143
areopagus	1.8444
arethusa	2.1938
arethusas	2.1500
argal	2.4200
argand	2.2833
argent	2.4083
argenti	2.3000
argentina	2.1778
argentine	2.1833
argive	2.4000
argonauts	2.1389
argos	2.4900
argosies	2.1313
argosy	2.3750
arguable	2.2687
argue	2.4700
argues	2.2750
argufying	2.0944
arguin	2.4583
arguing	2.2929
argus	2.4000
argyle	2.4583
aria	1.7875
ariadne	1.7429
arianism	1.8500
arias	1.7900
arid	1.6625
arida	1.6500
aridity	1.7000
aridly	1.6250
aridness	1.9000
ariel	1.7000
aries	1.7000
arigato	1.8571
aright	1.6583
arimathea	1.8000
arina	1.8100
arion	1.9800
ariosto	1.9786
arise	1.8600
arisen	1.8500
arises	1.7667
ariseth	1.8429
arising	1.6714
aristide	2.2313
aristotle	1.7944
arius	1.6700
arived	2.3667
arizona	1.9829
arkady	1.6667
arkansas	1.6375
arkansaw	1.7562
arkham	1.6167
arklow	2.4500
arks	1.5750
arkwright	1.6667
arleigh	1.5857
arlen	1.7300
arlene	1.7167
arles	1.6300
arlington	2.1889
arly	1.7500
armada	1.7500
armadas	1.7571
armadillo	2.4889
armado	1.8083
armagh	1.7333
armagnac	1.9100
armament	1.7938
armaments	1.7389
armand	1.7000
armando	1.7357
armands	1.6429
armas	1.8200
armature	1.8188
armatures	1.7611
armband	1.7571
armbands	1.7000
armchair	1.7163
armchairs	1.6700
arme	1.8375
armed	2.4900
armee	2.3000
armenia	1.9286
armenian	1.9125
armenians	1.8444
armeria	1.8000
armes	1.7300
armful	1.7167
armfuls	1.6571
armie	2.0200
armies	1.9000
armiger	1.9143
arming	1.9417
armitage	1.9125
armless	2.0786
armlet	1.9583
armlets	1.8643
armload	2.4214
armloads	2.2812
armoire	1.9357
armor	2.0500
armored	2.4286
armorer	1.9857
armorers	1.9000
armorial	1.8500
armories	1.8563
armory	2.0083
armour	1.9583
armoured	2.3125
armourer	1.9250
armourers	1.8556
armouries	1.8167
armours	1.8643
armoury	1.9357
armpit	2.1083
armpits	1.9929
armrest	1.8214
armrests	1.7563
arms	1.7500
armstrong	2.0833
arnall	2.0667
arnheim	2.3143
arno	2.1875
arnolds	2.3500
arnott	2.4750
aroa	1.8625
aroha	1.7500
aroma	1.8700
aromas	1.8583
aromatic	1.9475
arona	1.8700
aroon	2.4400
aroostook	2.4111
arose	1.9200
arousal	1.6500
arouse	1.8500
aroused	2.3143
arouses	1.7714
arousing	1.6875
arpeggios	2.1389
arrack	2.2300
arragon	2.1643
arrah	2.1600
arraign	2.0357
arraigned	2.3333
arran	2.2600
arrange	2.0357
arranged	2.4187
arranger	2.0312
arrangers	1.9500
arranges	1.9438
arranging	1.9389
arrant	2.1833
arras	2.2600
array	2.2600
arraying	2.0812
arrays	2.1000
arrears	2.1071
arrest	2.2417
arrestin	2.1250
arresting	2.0333
arrests	2.1071
arri	2.3875
arria	2.2300
arrian	2.1583
arrises	2.0857
arriv	2.2700
arriva	2.1583
arrival	2.0357
arrivals	1.9438
arrive	2.1833
arrives	2.0571
arriving	2.0250
arrogant	2.0438
arrogate	2.1250
arrogated	2.4556
arrow	2.3600
arrowhead	1.9944
arrowroot	2.4444
arrowy	2.2667
arroyo	2.3500
arroyos	2.2000
arruda	2.0167
arse	1.9125
arsenal	1.7643
arsenals	1.7063
arsene	1.8500
arsenic	2.0257
arsenical	1.8978
arsing	1.6750
arson	1.8100
arsons	1.7250
arta	2.4500
artagnan	2.1000
artane	2.2083
arte	2.4625
artem	2.3300
artemis	2.2429
artemisia	2.1056
arter	2.3700
arteria	2.1571
arterial	2.0500
arteries	2.0563
artery	2.2750
artes	2.2300
artesian	2.0250
arth	2.3750
arthritic	2.0089
arthritis	1.9333
arthurian	2.3944
article	2.1114
articled	2.4850
articles	2.0100
artie	2.3000
artifact	2.2663
artifacts	2.1589
artillery	2.3556
artisan	2.0786
artisans	1.9813
artist	2.2917
artiste	2.2000
artistes	2.0875
artistic	2.1725
artistry	2.4438
artists	2.1500
artless	2.3214
artlessly	2.1500
artois	2.1833
arts	2.3750
arturo	2.1917
artus	2.2000
arty	2.5000
aryan	1.8200
aryans	1.7333
asado	1.7100
asaph	1.7400
asbestos	1.9000
ascalon	2.4186
ascanius	1.8913
ascendant	2.3811
ascending	2.3422
ascension	2.4922
asch	1.8700
ascii	2.3960
asclepius	1.7756
ascolta	2.4043
ascot	1.9860
ascribe	2.0400
ascribed	2.4225
ascribes	1.9475
ascribing	1.9311
asenath	1.8786
aseptic	1.9543
asesino	1.9643
asham	1.6200
ashamed	2.1214
ashamedly	1.9944
ashby	1.7200
ashcan	1.6800
ashcans	1.6257
ashed	2.2900
ashen	1.6300
asher	1.6700
ashes	1.5300
asheville	2.0500
ashford	1.4643
ashkhabad	1.7000
ashland	1.5714
ashlar	1.7333
ashley	1.6583
ashore	1.7667
ashtaroth	1.7167
ashton	1.7250
ashtoreth	1.6889
ashtray	1.9857
ashtrays	1.9000
ashwood	2.0214
asia	1.6625
asian	1.6900
asiatic	1.8400
asiatica	1.8100
asiatics	1.7725
aside	2.3600
asides	2.1833
asimov	1.9667
asinine	1.8929
askance	2.4329
asked	2.2500
asker	1.6300
asketh	1.6250
askew	1.6200
askin	2.4100
asking	2.2250
askins	2.2250
asks	1.4500
aslant	1.6500
aslaug	1.5167
asleep	2.1500
asmodeus	2.2250
asparagus	1.7667
aspasia	1.7786
aspen	1.8500
aspens	1.7583
aspera	1.8417
asperity	1.8375
aspersed	2.2875
aspersion	1.8611
asphalt	1.6857
asphalted	2.0611
asphaltic	1.7144
asphaltum	2.2889
asphodel	2.2375
asphodels	2.1333
asphyxia	2.3113
aspic	1.8860
aspics	1.7883
aspinall	2.0063
aspinwall	2.0000
aspirant	1.7688
aspirants	1.7167
aspirate	1.8500
aspirated	2.2111
aspirates	1.7889
aspire	1.7667
aspired	2.2429
aspires	1.7000
aspirin	1.7857
aspiring	1.7250
aspirins	1.7250
asps	1.7750
asquint	1.8786
assail	2.0917
assailant	1.9722
assailed	2.4125
assailing	1.9333
assails	1.9786
assam	2.1200
assassin	2.2438
assassins	2.1389
assault	2.0286
assaulted	2.3278
assaults	1.9375
assay	2.1200
assayed	2.4786
assayer	2.0357
assayers	1.9438
assaying	1.9938
assays	1.9833
asscher	2.1329
assegai	2.1429
assegais	2.0375
assemble	2.0625
assembled	2.4000
assembler	2.0556
assembles	1.9778
assembly	2.0813
assent	2.2083
assented	2.5000
assenting	2.0111
assents	2.0786
asser	2.3300
asserting	2.3111
assertion	2.4389
assertive	2.3500
asserts	2.4643
asses	2.1900
assess	2.4583
assesses	2.3125
assessing	2.1778
assessor	2.2750
assessors	2.1667
asset	2.3900
assets	2.2083
assholes	2.4375
assiduity	1.9111
assiduous	1.8556
assign	1.9917
assignats	1.9389
assigned	2.3375
assignees	2.1167
assigning	1.9889
assigns	1.8929
assin	2.1500
assis	2.0300
assisi	1.9667
assist	2.1250
assistant	1.9944
assisted	2.4375
assisting	1.9556
assists	2.0071
assize	2.4133
assizes	2.2543
associate	2.0700
assoil	2.1500
assorting	2.2000
assuage	1.9643
assuaged	2.3563
assuaging	1.8833
assur	2.0400
assure	1.9750
assured	2.4214
assuredly	2.2278
assures	1.8786
assuring	1.8813
assyrian	1.9438
astarte	2.2643
aster	1.9300
asteria	1.8429
asterisk	1.7125
asterisks	1.6667
astern	1.9083
asteroid	1.7937
asteroids	1.7389
asters	1.8250
asthma	2.4500
asthmatic	2.3256
asti	1.9125
astin	1.9100
astir	1.8300
astolat	2.4929
astolfo	2.3143
aston	1.9700
astonish	1.9000
astor	1.8900
astoria	1.8143
astorre	2.1571
astra	2.3200
astraddle	2.1944
astraea	2.2357
astrakhan	1.9333
astral	2.1500
astray	2.2333
astrea	2.2083
astronaut	2.0833
astute	1.8250
astutely	1.7563
astuter	1.8500
asylums	2.4857
atacama	1.9400
ataghan	1.7571
atalanta	1.7375
atall	2.1800
atama	1.8400
atavism	1.8786
atavistic	1.9533
atchison	1.8975
atelier	1.7786
ater	1.9625
ates	1.7875
athalie	1.6714
athanasia	1.7278
athe	1.7875
athearn	1.8357
atheism	1.7000
atheist	1.8143
atheists	1.7500
atheling	1.6625
athen	1.7900
athena	1.7583
athenaeum	2.4222
athenian	1.8875
athenians	1.8222
athens	1.7083
ather	1.8300
athirst	1.9071
athlete	1.8429
athletes	1.7750
athletic	1.8600
athletics	1.7978
athlone	2.4000
athos	1.9100
athwart	2.2357
atia	1.8625
atilt	1.9500
ation	2.0400
atkinson	2.2500
atlanta	1.7571
atlantes	1.7063
atlantian	1.7500
atlantic	1.7913
atlantica	1.7700
atlantics	1.7367
atlantide	2.1222
atlantis	1.7063
atlas	1.7800
atlases	1.8071
atom	2.0125
atomic	2.1300
atoms	1.8700
atonally	2.0688
atone	1.9400
atoned	2.4667
atonement	1.8611
atones	1.8333
atonic	2.1300
atoning	2.0000
atop	2.2625
atossa	2.1417
atque	1.9500
atreus	2.1083
atrocious	2.1144
atrocity	2.1725
atropos	2.3286
atrox	2.4980
attaboy	2.3929
attach	2.3633
attache	2.2614
attaches	2.1413
attaching	2.2033
attack	2.3300
attacker	2.2038
attackers	2.1033
attacks	2.1829
attagirl	2.0438
attain	2.2750
attainder	2.4889
attaining	2.1778
attains	2.1357
attaint	2.2071
attainted	2.4667
attar	2.4800
attempt	2.4643
attempts	2.3188
atten	2.3900
attend	2.1750
attendant	2.0278
attending	1.9889
attendre	2.1250
attends	2.0500
attent	2.2917
attention	2.1944
attentive	2.1056
attest	2.3417
attesting	2.1000
attests	2.1929
attic	2.4260
attica	2.2883
attics	2.2383
attila	2.3083
attire	2.2167
attires	2.0857
attiring	2.0625
attis	2.2900
attitudes	2.3889
attorney	2.1500
attorneys	2.0556
attribute	2.3556
attrition	2.4389
atween	2.3750
atwill	2.2833
atwood	2.2750
atypical	1.9288
atys	1.8250
auberge	2.2714
auburn	1.6667
auckland	1.5600
auction	1.9971
auctioned	2.3033
auctions	1.9100
auctore	1.8686
audacious	1.7200
audacity	1.7288
audible	1.5571
audibly	1.5786
audience	2.3037
audiences	2.1922
audio	1.6600
audis	1.4300
audit	1.5300
audited	2.0571
auditing	1.5625
audition	1.7062
auditions	1.6611
auditive	1.6062
auditor	1.5857
auditors	1.5500
auditory	1.6125
audley	1.4917
audrey	1.6583
audubon	1.6643
aufidius	1.4125
augean	1.5750
augen	1.5700
auger	1.6100
augers	1.5583
augh	1.4250
aughrim	1.5357
aught	1.5000
augment	1.6357
augmented	2.0222
augments	1.5938
augur	1.4800
augured	2.0214
auguries	1.5000
auguring	1.5313
augurs	1.4500
augury	1.5333
august	1.6333
augusta	1.6286
augustan	1.6500
auguste	1.6357
augustin	1.6688
augustine	1.6667
augustly	1.6125
augustus	1.5750
auks	1.5750
auld	1.5750
aulis	1.6300
aungier	2.4286
aura	1.5500
aurait	1.6083
aural	1.5000
aurally	1.8714
aurangzeb	2.0144
aureate	1.7286
aurelia	1.5429
aurelian	1.5750
aurelius	1.5000
aureole	2.1643
aureoles	2.0563
auric	1.6460
auricle	1.5971
auricles	1.5600
auricular	1.7478
auriga	1.5250
aurochs	1.5900
aurora	1.6083
auroral	1.5643
auroras	1.6357
aurore	1.6167
auschwitz	1.8733
auspices	2.3600
aussi	1.9700
austell	1.9643
austen	1.7417
austere	1.7571
austerely	1.7111
austerer	1.7875
austerity	1.7667
austin	1.7583
austral	1.9857
australia	1.9056
australis	1.8722
austria	2.0357
austrian	2.0063
austro	2.1583
autem	1.6700
auteuil	1.7571
authentic	1.6756
author	1.7417
authored	2.1500
authoress	1.9111
authorial	1.6667
authoring	1.7000
authority	1.7444
authorize	1.9700
authors	1.6786
autism	1.6083
autistic	1.7600
auto	1.7125
autobus	1.6786
autoclave	1.7867
autocracy	1.9567
autocrat	1.9538
autocrats	1.8811
autograph	2.1056
autolycus	2.0811
automata	1.8188
automated	2.1889
automatic	1.8422
automaton	1.8667
autoparts	2.1389
autopsied	2.1611
autopsies	1.7389
autopsy	1.8357
autos	1.6300
autre	2.1100
autres	1.9750
autry	2.1400
auvergne	2.1750
auxiliary	1.8378
avail	1.9100
available	1.8889
availed	2.3286
availeth	1.8500
availing	1.8000
avails	1.8083
avais	1.7500
avait	1.8500
avalanche	1.7144
avant	1.8800
avantage	1.8063
avanti	1.8417
avast	2.0400
avatar	2.0500
avatars	1.9429
avea	1.8875
aven	1.9375
avenel	1.7833
avenge	1.7833
avenged	2.2571
avenger	1.8143
avengers	1.7500
avenges	1.7143
avenging	1.7375
avenida	1.8857
aventures	1.7222
aver	1.9875
average	1.8571
averaged	2.2625
averages	1.7875
averaging	1.8000
averments	1.8111
averring	2.1000
averroes	2.1063
avers	1.8500
averse	1.9500
aversion	1.9062
aversions	1.8389
avert	2.4500
averting	2.1375
averts	2.2583
avery	1.9500
aves	1.8125
avesta	1.9083
avez	2.2325
aviaries	1.7938
aviary	1.9250
aviat	2.0100
aviation	2.0063
aviator	1.9286
aviators	1.8500
avid	1.7375
avidity	1.7429
avidly	1.6750
avignon	1.9857
avila	1.9100
avionics	2.0288
avis	1.7875
aviv	1.9125
avocado	1.8971
avocation	2.0367
avoid	1.7800
avoidance	2.3811
avoiding	1.7188
avoids	1.7000
avoir	1.8600
avon	2.0125
avons	1.8700
avouch	1.8217
avouched	2.2100
avouches	1.7350
avouching	1.8422
avow	2.0250
avowal	1.8333
avowedly	2.3063
avowing	1.8500
avoyelles	1.9611
avuncular	2.4978
avvocato	2.3225
await	1.8800
awaited	2.3071
awaiting	1.7813
awaits	1.7833
awak	1.7625
awake	1.7400
awaked	2.3000
awaken	1.7500
awakened	2.1562
awakener	1.7688
awakening	1.8278
awakens	1.6857
awakes	1.6667
awaking	2.2714
award	1.8700
awarding	1.7750
awards	1.7750
aware	1.9800
awareness	2.0500
awash	1.8100
away	1.9375
aweary	2.0333
aweless	2.0786
awesome	1.9000
awesomely	1.8222
awestruck	2.1089
awful	1.9500
awfullest	2.1222
awfully	2.1929
awfulness	2.0333
awhile	1.9750
awkward	1.7714
awkwardly	1.7222
awls	1.7375
awning	2.0167
awnings	1.9143
awoke	1.8100
awoken	1.8083
awry	2.0375
axehead	1.9486
axel	2.1975
axemen	2.1233
axes	2.1975
axillary	2.2487
axing	1.9180
axiom	2.1480
axioms	2.0067
axis	1.9225
axle	1.9225
axles	1.7980
axletree	2.4738
axletrees	2.3433
axminster	2.0822
axtell	2.3983
ayacucho	1.9138
ayant	1.7200
ayer	1.7625
ayes	1.5875
aylesbury	1.7944
aylmer	1.8250
ayres	1.5700
ayrshire	1.6375
azores	2.4800
azureus	2.2757
baad	2.3500
baaing	2.1083
baal	2.2750
baas	2.4000
baba	2.0500
babble	2.3583
babbler	2.3071
babblers	2.1813
babbles	2.2071
babbling	2.1688
babblings	2.0722
babcock	1.9443
babe	2.0875
babel	1.9300
babes	1.9300
babies	1.8667
babington	2.3444
babo	2.1375
baboon	2.4833
baboons	2.3143
babson	1.9583
babu	2.0250
babushka	1.7375
baby	2.1000
babyish	1.8786
baca	2.0200
baccarat	2.3825
bacchanal	2.0622
bacchante	2.1233
bacchic	2.3843
bach	1.9450
bachelor	2.2725
bachelors	2.1644
bachs	1.8160
bacilli	2.2400
back	1.8950
backache	1.8638
backaches	1.8011
backbite	1.8475
backbone	1.8975
backbones	1.8311
backcloth	2.2122
backdoor	2.0725
backdoors	1.9867
backdrop	1.9787
backdrops	1.9033
backe	1.8460
backed	2.3883
backer	1.8717
backers	1.7900
backfired	2.0533
backhand	1.6725
backhands	1.6311
backhoe	1.8971
backhouse	1.8756
backing	2.3471
backland	1.7350
backlash	1.7600
backless	2.0163
backlog	2.3757
backman	1.8257
backpack	2.0325
backpacks	1.9511
backpay	2.0257
backplate	1.9922
backroad	1.7787
backs	1.7760
backside	2.1600
backsides	2.0644
backstage	1.8367
backstay	1.8600
backstays	1.7978
backstrap	2.1644
backsword	2.1533
backtrack	2.0956
backup	1.9967
backus	1.7300
backward	1.8162
backwards	1.7589
backwash	1.7788
backwater	1.9311
backwoods	2.0367
backyard	1.7975
backyards	1.7422
bacon	2.0660
baconian	2.0600
bacons	1.9383
bacteria	2.0350
bacterial	1.9533
bactria	2.3757
bactrian	2.3037
badass	2.0833
badge	1.7500
badged	2.3083
badger	1.7917
badgered	2.1875
badgering	1.7333
badgers	1.7214
badges	1.6750
badinage	1.7375
badlands	1.5500
badly	1.6800
badman	1.7500
badmen	1.7583
badminton	1.9333
badness	1.9786
bads	1.6500
baer	2.0375
baes	1.8625
baffin	2.0417
baffle	1.9417
baffled	2.3929
baffles	1.8500
baffling	1.8563
bagasse	2.1643
bagatelle	2.0111
bagdad	1.6333
bagful	2.1000
baggage	2.0500
baggages	1.9563
baggie	2.1000
bagging	2.0214
baggot	2.1750
baggy	2.2200
bagh	1.7000
baghdad	1.5857
baghdadi	1.5938
bagley	1.7083
baglioni	1.9438
bagman	1.7833
bagnio	2.0833
bagnios	1.9714
bagot	1.8500
bagpipe	2.0143
bagpiper	2.0125
bagpipes	1.9250
bagration	2.3556
bags	1.7000
bahadur	1.6000
bahamas	1.6857
bahia	1.8100
baiae	1.8800
baikal	2.2250
bail	1.8625
bailed	2.3667
bailer	1.8500
bailers	1.7714
bailey	1.8167
baileys	1.7429
bailie	1.7917
bailiff	1.9429
bailiffs	1.8625
bailin	1.8333
bailing	1.7571
baille	2.1500
baillie	2.0786
bailout	2.3857
bails	1.7500
baily	1.8500
bain	1.8125
bains	1.7100
baird	1.5900
bairn	1.7300
bairns	1.6583
bais	1.6625
baiser	1.8500
bait	1.7875
baited	2.3167
baitfish	2.0500
baith	1.6900
baiting	1.7143
baits	1.6900
baize	2.1960
bajada	1.5833
bake	1.6125
baked	2.3100
bakelite	1.6063
baker	1.6900
bakeries	1.6313
bakers	1.6250
bakery	1.7083
bakes	1.5500
bakeshops	1.7778
bakhtiari	1.6778
baking	2.2750
bakst	1.7400
baku	1.5750
bala	1.6500
balaam	2.0833
balaklava	1.7000
balances	2.3538
balancing	1.6922
balas	1.6800
balbi	1.7500
balboa	1.7750
balbus	1.6500
balcarres	1.9811
balcones	1.7225
balconies	1.8367
bald	1.5250
baldest	2.2357
baldhead	1.5312
baldheads	1.5056
balding	1.5643
baldly	1.5333
baldness	1.8313
baldpate	1.7938
baldric	1.7186
baldrick	1.6413
balds	1.4800
baldwin	1.6571
baldwins	1.6125
baldy	1.5800
bale	1.6625
balearic	1.7725
baled	2.3500
baleen	2.1000
balefire	1.6563
balefires	1.6167
baleful	1.7214
balefully	1.9611
baleine	1.6929
bales	1.5900
balestier	1.7611
balfe	1.5300
bali	1.6625
balinese	1.7438
baling	1.6417
balk	1.5250
balkan	1.5833
balkans	1.5429
balked	2.1417
balkin	2.2750
balking	2.1357
balkon	1.7917
balks	1.4800
balky	1.5800
ball	2.2000
ballad	2.0000
balladry	2.0125
ballads	1.9000
ballagh	1.9286
ballarat	2.1125
ballard	1.9714
ballards	1.8875
ballast	2.1143
ballasted	2.3944
ballboys	1.9938
ballcap	2.1114
ballena	1.9786
ballerina	1.9556
ballet	2.1250
ballets	2.0071
ballgame	1.8938
ballina	1.9929
balling	1.9500
ballistic	1.9978
ballocks	2.3913
balloting	2.3778
ballpark	2.1250
ballpoint	2.1444
ballroom	2.3250
ballrooms	2.2111
balls	2.0200
ballsy	1.9833
bally	2.1200
balm	1.7000
balmiest	1.8875
balminess	2.0222
balmont	1.9357
balmoral	1.7812
balms	1.6200
baloney	2.3286
balor	2.4900
bals	1.5750
balsam	1.6167
balsamic	1.8038
balsamo	1.8214
balsams	1.5714
balt	1.7000
balthasar	1.7111
baltic	1.7383
baltimore	1.8389
baluster	1.7563
balusters	1.7056
bambi	1.8500
bamboo	2.3333
bamboos	2.1857
bamboozle	2.2033
bamma	2.2800
banal	1.6800
banality	1.7063
banan	1.7800
banana	1.7500
bananas	1.7571
banba	1.8400
banbury	1.7714
bancroft	2.3537
band	1.6500
bandage	1.6643
bandaged	2.0938
bandages	1.6188
bandaging	1.6500
bandana	1.6571
bandanna	1.9875
bandbox	1.9700
bandboxes	1.9822
bandeau	2.1929
bandeaux	2.2112
bandera	2.2643
bandied	2.1429
banding	1.6357
bandit	1.6750
banditos	1.6625
bandits	1.6214
banditti	2.0000
bandog	1.6417
bandolero	2.1611
bandolier	2.1278
bandon	1.7417
bands	1.5800
bandsaw	1.7500
bandshell	1.7722
bandsman	1.6375
bandsmen	1.6438
bandstand	1.6667
bandwagon	1.7556
bandy	1.6800
bandying	1.7188
bane	1.7875
baneful	1.7929
banes	1.6900
banfield	1.5250
bang	1.7000
bangable	1.7813
bangbang	2.2000
banged	2.2583
banging	1.6643
bangkok	1.6786
bangle	1.6250
bangles	1.5786
bangor	1.7083
bangs	1.6200
banian	1.9417
banians	1.8500
banias	1.9417
banish	1.8083
banished	2.2000
banishes	1.7250
banishing	1.8333
banister	1.9750
banisters	1.9000
bank	1.8500
bankable	1.8562
bankbook	2.1250
banked	2.3583
banker	1.8417
bankers	1.7643
bankhead	1.6937
banking	2.3214
banknote	1.9625
banknotes	1.8889
bankok	1.8750
bankrupt	1.8875
bankrupts	1.8222
banks	1.7400
bankside	2.1375
banner	2.2417
bannerets	2.0778
banners	2.1071
banning	2.2500
bannister	2.2333
bannon	2.4583
banns	2.2200
banquet	1.9071
banqueted	2.2333
banqueter	1.8889
banquets	1.8313
banquette	2.1444
banquo	1.9750
bans	1.7000
banshee	1.9857
banshees	1.9000
bantam	1.7833
banter	1.8250
bantered	2.2125
bantering	1.7556
bantling	1.6813
bantry	2.1833
bantu	1.7600
baptise	1.9000
baptised	2.3000
baptising	1.7444
baptism	1.8071
baptismal	1.7278
