word	effort
apricot	1.8400
apricots	1.7725
april	1.8500
apron	1.8700
aproned	2.3000
aprons	1.7750
apropos	1.9429
apse	1.9375
apses	1.8100
apsidal	1.5643
apsides	2.1429
apsis	1.6500
apter	1.8900
aptest	1.8917
aptitude	2.1875
aptitudes	2.0889
aptly	1.7800
aptness	2.0500
apud	1.6500
aquaplane	2.2056
aquarelle	2.4222
aquarian	2.3062
aquarians	2.1944
aquarius	2.2313
aquatic	2.4757
aquel	2.4900
aqueous	2.2714
aquiline	2.3688
aquinas	2.4214
aquiring	2.2500
aquiver	2.4571
arab	2.1000
arabesque	1.8889
arabian	1.9214
arabic	2.0050
arable	1.8917
arabs	1.9400
arachnida	2.3144
arachnids	2.2811
arachnoid	2.3533
aragon	1.8583
arak	1.6500
araucaria	1.7922
aray	1.8250
arbalest	2.4938
arbiters	2.4875
arboreal	2.4375
arca	1.8950
arcade	2.4717
arcades	2.3043
arcadia	1.7757
arcadian	1.7788
arcana	1.8300
arcane	1.8383
arcanely	1.7663
arcature	1.8538
arch	1.8200
archaic	1.7871
archaism	1.7038
archaisms	1.6589
archangel	1.6589
archducal	1.6400
archduke	1.6787
arched	2.3383
archer	1.8217
archers	1.7471
archery	1.8186
arches	1.7050
archest	1.8329
archetype	1.9533
archfiend	1.6089
archi	1.9460
arching	1.8471
archive	1.8971
archives	1.8225
archly	1.8133
archness	2.4788
archon	1.9883
archons	1.8900
archrival	1.6811
archway	1.8043
archways	1.7413
arcing	1.8050
arcs	1.8200
arctic	2.0850
arctics	1.9729
ardency	2.3186
ardent	2.3750
ardente	2.2714
ardently	2.1688
ardly	1.6200
ardmore	1.8571
ardor	1.6900
ardors	1.6250
ardour	1.6583
ardours	1.6071
ards	1.5750
arduous	1.6786
arduously	1.6500
area	1.7875
areas	1.7900
areaway	1.9000
areaways	1.8250
aren	1.8375
arena	1.7900
arenas	1.7917
arent	1.8300
areo	1.8750
areolas	2.3143
argal	2.4200
argent	2.4083
argentina	2.1778
argentine	2.1833
argonauts	2.1389
argosies	2.1313
argosy	2.3750
arguable	2.2687
argue	2.4700
arguer	2.3917
argues	2.2750
argufying	2.0944
arguin	2.4583
arguing	2.2929
argus	2.4000
argyle	2.4583
aria	1.7875
arias	1.7900
arid	1.6625
arida	1.6500
aridity	1.7000
aridly	1.6250
aridness	1.9000
arietta	2.2000
aright	1.6583
arise	1.8600
arisen	1.8500
arises	1.7667
ariseth	1.8429
arising	1.6714
aristotle	1.7944
arived	2.3667
arizona	1.9829
arkansas	1.6375
arks	1.5750
arly	1.7500
armada	1.7500
armadas	1.7571
armadillo	2.4889
armado	1.8083
armament	1.7938
armaments	1.7389
armand	1.7000
armando	1.7357
armands	1.6429
armas	1.8200
armata	1.9167
armature	1.8188
armatures	1.7611
armband	1.7571
armbands	1.7000
armchair	1.7163
armchairs	1.6700
arme	1.8375
armed	2.4900
armee	2.3000
armen	1.8300
armeria	1.8000
armes	1.7300
armful	1.7167
armfuls	1.6571
armi	2.1125
armie	2.0200
armies	1.9000
arming	1.9417
armless	2.0786
armlet	1.9583
armlets	1.8643
armload	2.4214
armloads	2.2812
armoire	1.9357
armor	2.0500
armored	2.4286
armorer	1.9857
armorers	1.9000
armorial	1.8500
armories	1.8563
armory	2.0083
armour	1.9583
armoured	2.3125
armourer	1.9250
armourers	1.8556
armouries	1.8167
armours	1.8643
armoury	1.9357
armpit	2.1083
armpits	1.9929
armrest	1.8214
armrests	1.7563
arms	1.7500
armstrong	2.0833
arness	2.0750
arnica	2.0050
arning	1.9417
aroha	1.7500
aroint	1.8667
aroma	1.8700
aromas	1.8583
aromatic	1.9475
arose	1.9200
arousal	1.6500
arouse	1.8500
aroused	2.3143
arouses	1.7714
arousing	1.6875
arow	1.9500
arpeggios	2.1389
arquebus	1.9313
arrack	2.2300
arrah	2.1600
arraign	2.0357
arraigned	2.3333
arrange	2.0357
arranged	2.4187
arranger	2.0312
arrangers	1.9500
arranges	1.9438
arranging	1.9389
arrant	2.1833
arras	2.2600
array	2.2600
arraying	2.0812
arrays	2.1000
arrear	2.2417
arrears	2.1071
arrest	2.2417
arrestin	2.1250
arresting	2.0333
arrests	2.1071
arri	2.3875
arriere	2.1214
arris	2.1700
arrises	2.0857
arriv	2.2700
arriva	2.1583
arrival	2.0357
arrivals	1.9438
arrive	2.1833
arrives	2.0571
arriving	2.0250
arrogant	2.0438
arrogate	2.1250
arrogated	2.4556
arrow	2.3600
arrowhead	1.9944
arrowroot	2.4444
arrowy	2.2667
arroyo	2.3500
arroyos	2.2000
arse	1.9125
arsenal	1.7643
arsenals	1.7063
arsenic	2.0257
arsenical	1.8978
arsh	1.6250
arson	1.8100
arsons	1.7250
arst	1.9500
arta	2.4500
arte	2.4625
artem	2.3300
artemisia	2.1056
arter	2.3700
arteria	2.1571
arterial	2.0500
arteries	2.0563
artery	2.2750
artes	2.2300
artesian	2.0250
arth	2.3750
arthritic	2.0089
arthritis	1.9333
arthropod	2.1000
artichoke	2.0700
article	2.1114
articled	2.4850
articles	2.0100
artifact	2.2663
artifacts	2.1589
artillery	2.3556
artisan	2.0786
artisans	1.9813
artist	2.2917
artista	2.1929
artiste	2.2000
artistes	2.0875
artistic	2.1725
artistry	2.4438
artists	2.1500
artless	2.3214
artlessly	2.1500
arts	2.3750
arturo	2.1917
artwork	2.1000
arty	2.5000
aryans	1.7333
asado	1.7100
asbestos	1.9000
ascendant	2.3811
ascending	2.3422
ascension	2.4922
asclepius	1.7756
ascolta	2.4043
ascribe	2.0400
ascribed	2.4225
ascribes	1.9475
ascribing	1.9311
aseptic	1.9543
asesino	1.9643
asham	1.6200
ashamed	2.1214
ashamedly	1.9944
ashcans	1.6257
ashed	2.2900
ashen	1.6300
asher	1.6700
ashes	1.5300
asheville	2.0500
ashlar	1.7333
ashlaring	1.6944
ashlars	1.6714
ashore	1.7667
ashpit	1.8917
ashtray	1.9857
ashtrays	1.9000
ashwood	2.0214
asia	1.6625
aside	2.3600
asides	2.1833
asinine	1.8929
asininity	1.9944
askance	2.4329
asked	2.2500
asker	1.6300
asketh	1.6250
askew	1.6200
askin	2.4100
asking	2.2250
askins	2.2250
asks	1.4500
aslant	1.6500
asleep	2.1500
asparagus	1.7667
aspen	1.8500
aspens	1.7583
aspera	1.8417
asperity	1.8375
aspersed	2.2875
aspersing	1.7333
aspersion	1.8611
asphalt	1.6857
asphalte	1.6813
asphalted	2.0611
asphaltic	1.7144
asphalts	1.6375
asphaltum	2.2889
asphodel	2.2375
asphodels	2.1333
asphyxia	2.3113
aspic	1.8860
aspics	1.7883
aspirant	1.7688
aspirants	1.7167
aspirate	1.8500
aspirated	2.2111
aspirates	1.7889
aspire	1.7667
aspired	2.2429
aspires	1.7000
aspirin	1.7857
aspiring	1.7250
aspirins	1.7250
asps	1.7750
asquint	1.8786
assagais	1.8938
assai	2.0900
assail	2.0917
assailant	1.9722
assailed	2.4125
assailing	1.9333
assails	1.9786
assassin	2.2438
assassins	2.1389
assault	2.0286
assaulted	2.3278
assaults	1.9375
assay	2.1200
assayed	2.4786
assayer	2.0357
assayers	1.9438
assaying	1.9938
assays	1.9833
asscher	2.1329
assegai	2.1429
assegais	2.0375
assemble	2.0625
assembled	2.4000
assembler	2.0556
assembles	1.9778
assembly	2.0813
assent	2.2083
assented	2.5000
assenting	2.0111
assents	2.0786
asserting	2.3111
assertion	2.4389
assertive	2.3500
asserts	2.4643
asses	2.1900
assess	2.4583
assesses	2.3125
assessing	2.1778
assessor	2.2750
assessors	2.1667
asset	2.3900
assets	2.2083
assholes	2.4375
assiduity	1.9111
assiduous	1.8556
assign	1.9917
assignats	1.9389
assigned	2.3375
assignees	2.1167
assigning	1.9889
assigns	1.8929
assin	2.1500
assis	2.0300
assist	2.1250
assistant	1.9944
assisted	2.4375
assisting	1.9556
assists	2.0071
assize	2.4133
assizes	2.2543
associate	2.0700
assoil	2.1500
assoiled	2.4563
assonant	2.0313
assonants	1.9500
assorting	2.2000
asst	2.4500
assuage	1.9643
assuaged	2.3563
assuaging	1.8833
assur	2.0400
assure	1.9750
assured	2.4214
assuredly	2.2278
assures	1.8786
assuring	1.8813
asten	1.8900
aster	1.9300
asterisk	1.7125
asterisks	1.6667
astern	1.9083
asteroid	1.7937
asteroids	1.7389
asters	1.8250
asthma	2.4500
asthmatic	2.3256
astin	1.9100
astir	1.8300
astonied	2.4188
astonish	1.9000
astounds	2.3938
astra	2.3200
astrachan	2.1200
astraddle	2.1944
astrakhan	1.9333
astral	2.1500
astray	2.2333
astronaut	2.0833
astute	1.8250
astutely	1.7563
astuter	1.8500
asty	1.9500
asylums	2.4857
ataghan	1.7571
atall	2.1800
atavism	1.8786
atavistic	1.9533
ataxia	2.0317
atch	1.8950
atelier	1.7786
atention	1.9313
ater	1.9625
ates	1.7875
athanasia	1.7278
athe	1.7875
atheism	1.7000
atheist	1.8143
atheistic	1.8144
atheists	1.7500
athens	1.7083
ather	1.8300
athirst	1.9071
athlete	1.8429
athletes	1.7750
athletic	1.8600
athletics	1.7978
athwart	2.2357
atilt	1.9500
atin	1.9375
ating	1.8100
atlanta	1.7571
atlantes	1.7063
atlantic	1.7913
atlantis	1.7063
atlas	1.7800
atlases	1.8071
atom	2.0125
atomic	2.1300
atomies	1.9643
atoms	1.8700
atonally	2.0688
atone	1.9400
atoned	2.4667
atonement	1.8611
atones	1.8333
atonic	2.1300
atoning	2.0000
atop	2.2625
atque	1.9500
atrocious	2.1144
atrocity	2.1725
atropine	2.2812
atrox	2.4980
attaboy	2.3929
attach	2.3633
attache	2.2614
attaches	2.1413
attaching	2.2033
attack	2.3300
attacker	2.2038
attackers	2.1033
attacks	2.1829
attagirl	2.0438
attain	2.2750
attainder	2.4889
attaining	2.1778
attains	2.1357
attaint	2.2071
attainted	2.4667
attar	2.4800
attempt	2.4643
attempts	2.3188
atten	2.3900
attend	2.1750
attendant	2.0278
attendin	2.0750
attending	1.9889
attendre	2.1250
attends	2.0500
attent	2.2917
attention	2.1944
attentive	2.1056
attest	2.3417
attesting	2.1000
attests	2.1929
attic	2.4260
attics	2.2383
attire	2.2167
attires	2.0857
attiring	2.0625
attis	2.2900
attitudes	2.3889
attorn	2.2917
attorney	2.1500
attorneys	2.0556
attribute	2.3556
attrition	2.4389
atween	2.3750
atypical	1.9288
aube	1.7375
auberge	2.2714
auburn	1.6667
auch	1.5950
auction	1.9971
auctioned	2.3033
auctions	1.9100
auctore	1.8686
auctorial	1.7756
audacia	1.6900
audacious	1.7200
audacity	1.7288
audible	1.5571
audibles	1.5250
audibly	1.5786
audience	2.3037
audiences	2.1922
audio	1.6600
audis	1.4300
audit	1.5300
audited	2.0571
auditing	1.5625
audition	1.7062
auditions	1.6611
auditive	1.6062
auditor	1.5857
auditors	1.5500
auditory	1.6125
auditress	2.0444
audits	1.4917
audubon	1.6643
aufs	1.3500
augen	1.5700
auger	1.6100
augers	1.5583
augh	1.4250
aught	1.5000
augment	1.6357
augmented	2.0222
augments	1.5938
augur	1.4800
augured	2.0214
auguries	1.5000
auguring	1.5313
augurs	1.4500
augury	1.5333
august	1.6333
augusta	1.6286
augustine	1.6667
augustly	1.6125
aujourd	2.1357
auks	1.5750
auld	1.5750
aunties	2.4000
aura	1.5500
aurait	1.6083
aural	1.5000
aurally	1.8714
auras	1.6000
aureate	1.7286
aurelian	1.5750
aureo	1.6400
aureola	2.1571
aureole	2.1643
aureoles	2.0563
aures	1.5100
auric	1.6460
auricle	1.5971
auricles	1.5600
auricula	1.6788
auricular	1.7478
auriculas	1.6922
aurist	1.6917
aurochs	1.5900
aurora	1.6083
auroral	1.5643
auroras	1.6357
aurore	1.6167
auschwitz	1.8733
auspices	2.3600
aussi	1.9700
austell	1.9643
austere	1.7571
austerely	1.7111
austerer	1.7875
austerest	1.8000
austerity	1.7667
austin	1.7583
austral	1.9857
australia	1.9056
austria	2.0357
autant	1.6833
autem	1.6700
authentic	1.6756
author	1.7417
authored	2.1500
authoress	1.9111
authorial	1.6667
authoring	1.7000
authorise	1.7611
authority	1.7444
authorize	1.9700
authors	1.6786
autism	1.6083
autistic	1.7600
auto	1.7125
autobus	1.6786
autoclave	1.7867
autocracy	1.9567
autocrat	1.9538
autocrats	1.8811
autograph	2.1056
automata	1.8188
automated	2.1889
automatic	1.8422
automaton	1.8667
automne	2.1000
automo	1.9667
auton	1.7500
autoparts	2.1389
autopsied	2.1611
autopsies	1.7389
autopsy	1.8357
autor	1.6700
autos	1.6300
autour	1.6417
autre	2.1100
autrement	1.9556
autres	1.9750
autry	2.1400
auxiliary	1.8378
avail	1.9100
available	1.8889
availed	2.3286
availeth	1.8500
availing	1.8000
avails	1.8083
avais	1.7500
avait	1.8500
avalanche	1.7144
avant	1.8800
avantage	1.8063
avast	2.0400
avatar	2.0500
avatars	1.9429
avea	1.8875
aven	1.9375
avenge	1.7833
avenged	2.2571
avenger	1.8143
avengers	1.7500
avenges	1.7143
avenging	1.7375
avenida	1.8857
aver	1.9875
average	1.8571
averaged	2.2625
averagely	1.7889
averages	1.7875
averaging	1.8000
averments	1.8111
averring	2.1000
avers	1.8500
averse	1.9500
aversion	1.9062
aversions	1.8389
avert	2.4500
averting	2.1375
averts	2.2583
aves	1.8125
avez	2.2325
aviaries	1.7938
aviary	1.9250
aviat	2.0100
aviation	2.0063
aviator	1.9286
aviators	1.8500
avid	1.7375
avidity	1.7429
avidly	1.6750
avil	1.9875
avin	1.9375
aving	1.8100
avionics	2.0288
avis	1.7875
avocado	1.8971
avocados	1.8225
avocation	2.0367
avoid	1.7800
avoidable	1.8167
avoidance	2.3811
avoiding	1.7188
avoids	1.7000
avoir	1.8600
avons	1.8700
avouch	1.8217
avouched	2.2100
avouches	1.7350
avouching	1.8422
avow	2.0250
avowal	1.8333
avowals	1.7571
avowedly	2.3063
avowing	1.8500
avuncular	2.4978
avvocato	2.3225
awai	1.9000
await	1.8800
awaited	2.3071
awaiting	1.7813
awaits	1.7833
awak	1.7625
awake	1.7400
awaked	2.3000
awaken	1.7500
awakened	2.1562
awakener	1.7688
awakening	1.8278
awakens	1.6857
awakes	1.6667
awaking	2.2714
award	1.8700
awarding	1.7750
awards	1.7750
aware	1.9800
awareness	2.0500
awash	1.8100
away	1.9375
aways	1.8100
aweary	2.0333
aweel	2.3900
aweless	2.0786
awes	1.9500
awesome	1.9000
awesomely	1.8222
awestruck	2.1089
awfu	1.9125
awful	1.9500
awfulest	1.9125
awfullest	2.1222
awfully	2.1929
awfulness	2.0333
awhile	1.9750
awhirl	1.8167
awing	1.8400
awkward	1.7714
awkwarder	2.2278
awkwardly	1.7222
awls	1.7375
awning	2.0167
awnings	1.9143
awoke	1.8100
awoken	1.8083
awon	2.0500
awright	1.7714
awry	2.0375
axehead	1.9486
axeman	2.1150
axemen	2.1233
axes	2.1975
axillary	2.2487
axin	2.0725
axing	1.9180
axiom	2.1480
axiomatic	2.0633
axioms	2.0067
axis	1.9225
axle	1.9225
axles	1.7980
axletree	2.4738
axletrees	2.3433
axman	1.9880
axtell	2.3983
ayah	1.5750
ayant	1.7200
ayer	1.7625
ayes	1.5875
ayre	1.6375
ayther	1.6917
baad	2.3500
baaing	2.1083
baal	2.2750
baas	2.4000
baba	2.0500
babbies	2.2571
babble	2.3583
babbler	2.3071
babblers	2.1813
babbles	2.2071
babbling	2.1688
babblings	2.0722
babe	2.0875
babel	1.9300
babes	1.9300
babied	2.5000
babies	1.8667
baboon	2.4833
baboons	2.3143
babu	2.0250
babul	2.0400
babushka	1.7375
baby	2.1000
babyish	1.8786
babys	1.9400
baca	2.0200
baccara	2.3514
baccarat	2.3825
bacchanal	2.0622
bacchante	2.1233
bach	1.9450
bachelor	2.2725
bachelors	2.1644
bachs	1.8160
bacilli	2.2400
bacillus	2.1038
back	1.8950
backache	1.8638
backaches	1.8011
backbite	1.8475
backbiter	1.8644
backbone	1.8975
backboned	2.2533
backbones	1.8311
backcloth	2.2122
backdoor	2.0725
backdoors	1.9867
backdrop	1.9787
backdrops	1.9033
backe	1.8460
backed	2.3883
backer	1.8717
backers	1.7900
backfire	1.6725
backfired	2.0533
backhand	1.6725
backhands	1.6311
backhoe	1.8971
backhouse	1.8756
backing	2.3471
backings	2.2163
backland	1.7350
backlash	1.7600
backless	2.0163
backlog	2.3757
backpack	2.0325
backpacks	1.9511
backpay	2.0257
backplate	1.9922
backrest	1.8288
backroad	1.7787
backroom	2.1725
backs	1.7760
backside	2.1600
backsides	2.0644
backsight	1.6589
backslide	2.0644
backstage	1.8367
backstay	1.8600
backstays	1.7978
backstrap	2.1644
backsword	2.1533
backtrack	2.0956
backup	1.9967
backward	1.8162
backwards	1.7589
backwash	1.7788
backwater	1.9311
backwoods	2.0367
backy	1.8760
backyard	1.7975
backyards	1.7422
bacon	2.0660
bacons	1.9383
bacteria	2.0350
bacterial	1.9533
bactrian	2.3037
badass	2.0833
badge	1.7500
badged	2.3083
badger	1.7917
badgered	2.1875
badgering	1.7333
badgers	1.7214
badges	1.6750
badinage	1.7375
badlands	1.5500
badly	1.6800
badman	1.7500
badmen	1.7583
badminton	1.9333
badness	1.9786
bads	1.6500
baes	1.8625
baffle	1.9417
baffled	2.3929
baffles	1.8500
baffling	1.8563
bagasse	2.1643
bagatelle	2.0111
bagful	2.1000
baggage	2.0500
baggages	1.9563
bagger	2.1583
baggers	2.0357
baggie	2.1000
baggily	2.1214
bagginess	2.1778
bagging	2.0214
baggy	2.2200
bagman	1.7833
bagmen	1.7917
bagnet	1.8750
bagnio	2.0833
bagnios	1.9714
bagpipe	2.0143
bagpiper	2.0125
bagpipes	1.9250
bags	1.7000
bahia	1.8100
bahs	1.5750
baht	1.7000
bail	1.8625
bailed	2.3667
bailer	1.8500
bailers	1.7714
bailey	1.8167
baileys	1.7429
bailie	1.7917
bailies	1.7214
bailiff	1.9429
bailiffs	1.8625
bailin	1.8333
bailing	1.7571
bailiwick	1.7533
bailly	2.1750
bailout	2.3857
bails	1.7500
baily	1.8500
bain	1.8125
baird	1.5900
bairn	1.7300
bairns	1.6583
bait	1.7875
baited	2.3167
baitfish	2.0500
baith	1.6900
baiting	1.7143
baits	1.6900
baize	2.1960
bajada	1.5833
bake	1.6125
baked	2.3100
bakehouse	1.7500
bakelite	1.6063
baker	1.6900
bakeries	1.6313
bakers	1.6250
bakery	1.7083
bakes	1.5500
bakeshops	1.7778
bakin	2.4700
baking	2.2750
bakings	2.1357
baksheesh	1.7556
bala	1.6500
balancer	2.4413
balances	2.3538
balancing	1.6922
balas	1.6800
balcones	1.7225
balconied	2.2589
balconies	1.8367
bald	1.5250
baldachin	1.7922
balder	2.2917
baldest	2.2357
baldhead	1.5312
baldheads	1.5056
balding	1.5643
baldish	1.4786
baldly	1.5333
baldness	1.8313
baldpate	1.7938
baldric	1.7186
baldrick	1.6413
baldrics	1.6663
balds	1.4800
baldy	1.5800
bale	1.6625
baled	2.3500
baleen	2.1000
balefire	1.6563
balefires	1.6167
baleful	1.7214
balefully	1.9611
baler	1.7300
bales	1.5900
balia	1.6500
balin	1.7100
baling	1.6417
balk	1.5250
balked	2.1417
balkin	2.2750
balking	2.1357
balkon	1.7917
balks	1.4800
balky	1.5800
ball	2.2000
ballad	2.0000
ballades	2.3688
balladry	2.0125
ballads	1.9000
ballagh	1.9286
ballard	1.9714
ballards	1.8875
ballast	2.1143
ballasted	2.3944
ballboys	1.9938
ballcap	2.1114
ballerina	1.9556
ballet	2.1250
ballets	2.0071
ballgame	1.8938
balling	1.9500
ballistic	1.9978
ballocks	2.3913
balloting	2.3778
ballpark	2.1250
ballpoint	2.1444
ballroom	2.3250
ballrooms	2.2111
balls	2.0200
ballsy	1.9833
bally	2.1200
ballyrag	1.9375
balm	1.7000
balmier	1.8857
balmiest	1.8875
balminess	2.0222
balmoral	1.7812
balms	1.6200
baloney	2.3286
bals	1.5750
balsam	1.6167
balsamic	1.8038
balsams	1.5714
baltic	1.7383
baltimore	1.8389
baluster	1.7563
balusters	1.7056
bambini	1.9857
bambino	2.0286
bamboo	2.3333
bamboos	2.1857
bamboozle	2.2033
bana	1.7750
banal	1.6800
banality	1.7063
banan	1.7800
banana	1.7500
bananas	1.7571
banc	1.8700
bancs	1.7560
band	1.6500
bandage	1.6643
bandaged	2.0938
bandages	1.6188
bandaging	1.6500
bandana	1.6571
bandanna	1.9875
bandbox	1.9700
bandboxes	1.9822
bandeau	2.1929
bandeaux	2.2112
bandera	2.2643
bandied	2.1429
bandier	1.7000
bandies	1.6000
banding	1.6357
bandit	1.6750
banditos	1.6625
bandits	1.6214
banditti	2.0000
bandog	1.6417
bandoleer	2.4056
bandolero	2.1611
bandolier	2.1278
bandon	1.7417
bands	1.5800
bandsaw	1.7500
bandshell	1.7722
bandsman	1.6375
bandsmen	1.6438
bandstand	1.6667
bandwagon	1.7556
bandy	1.6800
bandying	1.7188
bane	1.7875
baneful	1.7929
banes	1.6900
bang	1.7000
bangable	1.7813
bangbang	2.2000
banged	2.2583
bangin	1.7250
banging	1.6643
bangle	1.6250
bangled	2.1214
bangles	1.5786
bangs	1.6200
banian	1.9417
banians	1.8500
banish	1.8083
banished	2.2000
banishes	1.7250
banishing	1.8333
banister	1.9750
banisters	1.9000
banjoes	2.3143
banjoists	2.2333
banjos	2.4250
bank	1.8500
bankable	1.8562
bankbook	2.1250
banked	2.3583
banker	1.8417
bankers	1.7643
bankin	2.4917
banking	2.3214
banknote	1.9625
banknotes	1.8889
bankroll	2.4937
bankrupt	1.8875
bankrupts	1.8222
banks	1.7400
bankside	2.1375
banlieue	1.7563
banner	2.2417
banneret	2.1750
bannerets	2.0778
banners	2.1071
banning	2.2500
bannister	2.2333
bannock	2.2757
bannocks	2.1538
banns	2.2200
banquet	1.9071
banqueted	2.2333
banqueter	1.8889
banquets	1.8313
banquette	2.1444
bans	1.7000
banshee	1.9857
banshees	1.9000
bantam	1.7833
bantams	1.7143
banter	1.8250
bantered	2.2125
bantering	1.7556
bantling	1.6813
banyans	2.5000
banzais	2.4186
baps	1.8500
baptis	1.8083
baptise	1.9000
baptised	2.3000
baptising	1.7444
baptism	1.8071
baptismal	1.7278
baptisms	1.7438
baptist	1.9214
baptists	1.8438
baptize	2.1686
baptizing	1.9200
barang	1.7833
barata	1.9667
baratta	2.3000
barbarism	2.4722
barbarous	2.4722
barbering	2.4667
barbicans	2.4367
barchetta	2.1367
bard	1.7750
bardic	1.7883
bards	1.6800
bardstown	1.8556
bare	1.9125
bareback	2.0412
barefoot	2.2062
barely	1.7917
bareness	2.0250
barer	1.9300
bares	1.7900
baresark	1.7437
barest	1.9250
barflies	2.1125
bargain	2.3500
bargainer	2.2333
bargains	2.2188
bargeman	2.2688
bargemen	2.2750
bargen	2.4583
barges	2.3750
bargin	2.4750
barging	2.3071
barin	1.9100
baring	1.8083
barish	1.7083
baritone	1.8688
baritones	1.8056
bark	1.7750
barked	2.3083
barkeep	2.1857
barkeeper	2.1056
barker	1.7917
barkers	1.7214
barkin	2.4417
barking	2.2786
barkings	2.1563
barks	1.6800
barky	1.7800
barley	1.7917
barly	1.8200
barm	1.9500
barmaid	1.7357
barmaids	1.6813
barman	1.8667
barmen	1.8750
barn	1.9500
barnacle	1.8913
barnacled	2.2478
barnacles	1.8256
barndoor	2.1000
barnes	1.7917
barnett	2.2929
barney	1.8750
barnlike	2.2875
barns	1.8200
barnyards	2.3778
barocco	2.3371
barograph	2.2278
barok	1.8100
barometer	1.9389
baron	1.9700
baronage	1.8625
barones	1.8286
baroness	2.0750
baronet	1.9714
baronetcy	1.9644
baronets	1.8875
baronial	1.9375
baronne	2.2571
barons	1.8583
baroque	1.9286
barouche	1.7975
barouches	1.7422
barque	1.9250
barques	1.8357
barr	2.5000
barrack	2.2114
barracks	2.0975
barracuda	2.0644
barrage	2.1500
barranca	2.1225
barrancas	2.0867
barratry	2.5000
barrel	2.1583
barreled	2.4625
barreling	1.9778
barrels	2.0357
barren	2.2417
barrenest	2.1111
barrenly	2.1688
barrens	2.1071
barrer	2.2750
barret	2.3250
barricade	2.4978
barrick	2.1043
barrier	2.1857
barriere	2.1187
barriers	2.0750
barrin	2.2583
barring	2.1214
barrio	2.3500
barrios	2.2000
barrister	2.1333
barrow	2.3167
barrowful	2.1444
barry	2.3600
bars	1.8250
bartender	2.5000
barter	2.3250
bartering	2.0889
barters	2.1786
barth	2.3200
barton	2.3583
barts	2.3200
barty	2.4200
baryta	1.8667
barytone	1.8875
basal	1.6800
basally	2.0000
basalt	1.7000
basaltic	1.7288
base	1.9875
baseball	2.2313
baseballs	2.1278
baseboard	2.0111
baseborn	2.0500
baseless	2.0000
baseline	1.8063
basely	1.8417
basement	1.8750
basements	1.8111
baseness	2.0625
baser	1.9900
bases	1.8500
basest	1.9750
bash	1.7000
bashaw	1.8583
bashed	2.2583
bashful	1.6286
bashfully	1.8889
bashin	1.8583
basia	1.7500
basic	1.8260
basically	1.9589
basics	1.7383
basil	1.8500
basilica	1.8100
basilicas	1.8089
basilisk	1.6625
basilisks	1.6222
basin	1.8100
basinful	1.7063
basing	1.7250
basins	1.7250
basis	1.6900
bask	1.6500
basked	2.2250
basket	1.7583
basketful	2.1278
basketry	2.0438
baskets	1.6929
baskin	2.3583
basking	2.2071
basks	1.5800
bason	1.8700
bass	2.3250
basse	2.3500
basses	2.1750
basset	2.3417
bassinet	2.1000
bassinets	2.0111
basso	2.2500
bassoons	2.3625
bassos	2.0917
bast	2.0250
basta	1.9400
bastante	1.8688
bastard	1.8714
bastardly	1.8000
bastards	1.8000
bastardy	1.8625
baste	1.9500
basted	2.4750
bastes	1.8417
bastile	1.9286
