word	effort
ashore	1.7667
ashtaroth	1.7167
ashton	1.7250
ashtoreth	1.6889
ashtray	1.9857
asia	1.6625
asian	1.6900
asiatic	1.8400
asiatics	1.7725
aside	2.3600
asinine	1.8929
askance	2.4329
asked	2.2500
asketh	1.6250
askew	1.6200
askin	2.4100
asking	2.2250
asks	1.4500
aslant	1.6500
aslaug	1.5167
asleep	2.1500
asmodeus	2.2250
asparagus	1.7667
aspasia	1.7786
aspen	1.8500
aspera	1.8417
asperity	1.8375
aspersed	2.2875
aspersion	1.8611
asphalt	1.6857
asphalted	2.0611
asphaltic	1.7144
asphaltum	2.2889
asphodel	2.2375
asphodels	2.1333
asphyxia	2.3113
aspinall	2.0063
aspinwall	2.0000
aspirant	1.7688
aspirants	1.7167
aspirate	1.8500
aspirated	2.2111
aspirates	1.7889
aspire	1.7667
aspired	2.2429
aspires	1.7000
aspiring	1.7250
asps	1.7750
asquint	1.8786
assail	2.0917
assailant	1.9722
assailed	2.4125
assailing	1.9333
assails	1.9786
assassin	2.2438
assassins	2.1389
assault	2.0286
assaulted	2.3278
assaults	1.9375
assay	2.1200
assayed	2.4786
assayer	2.0357
assayers	1.9438
assaying	1.9938
assays	1.9833
assegai	2.1429
assegais	2.0375
assemble	2.0625
assembled	2.4000
assembles	1.9778
assembly	2.0813
assent	2.2083
assented	2.5000
assenting	2.0111
asserting	2.3111
assertion	2.4389
assertive	2.3500
asserts	2.4643
asses	2.1900
assess	2.4583
assesses	2.3125
assessor	2.2750
assessors	2.1667
asset	2.3900
assets	2.2083
assiduity	1.9111
assiduous	1.8556
assign	1.9917
assignats	1.9389
assigned	2.3375
assignees	2.1167
assigning	1.9889
assigns	1.8929
assisi	1.9667
assist	2.1250
assistant	1.9944
assisted	2.4375
assisting	1.9556
assists	2.0071
assize	2.4133
assizes	2.2543
associate	2.0700
assoil	2.1500
assorting	2.2000
assuage	1.9643
assuaged	2.3563
assuaging	1.8833
assure	1.9750
assured	2.4214
assuredly	2.2278
assures	1.8786
assuring	1.8813
assyrian	1.9438
aster	1.9300
asterisk	1.7125
asterisks	1.6667
astern	1.9083
asteroid	1.7937
asteroids	1.7389
asters	1.8250
asthma	2.4500
asthmatic	2.3256
asti	1.9125
astir	1.8300
astolat	2.4929
astolfo	2.3143
aston	1.9700
astonish	1.9000
astor	1.8900
astoria	1.8143
astorre	2.1571
astra	2.3200
astraddle	2.1944
astrakhan	1.9333
astral	2.1500
astray	2.2333
astrea	2.2083
astute	1.8250
astutely	1.7563
astuter	1.8500
asylums	2.4857
atacama	1.9400
ataghan	1.7571
atalanta	1.7375
atama	1.8400
atavism	1.8786
atavistic	1.9533
atchison	1.8975
atelier	1.7786
athanasia	1.7278
atheism	1.7000
atheist	1.8143
atheists	1.7500
atheling	1.6625
athen	1.7900
athena	1.7583
athenaeum	2.4222
athenian	1.8875
athenians	1.8222
athens	1.7083
athirst	1.9071
athlete	1.8429
athletes	1.7750
athletic	1.8600
athletics	1.7978
athlone	2.4000
athos	1.9100
athwart	2.2357
atia	1.8625
atilt	1.9500
ation	2.0400
atkinson	2.2500
atlanta	1.7571
atlantian	1.7500
atlantic	1.7913
atlantics	1.7367
atlantis	1.7063
atlas	1.7800
atom	2.0125
atomic	2.1300
atoms	1.8700
atone	1.9400
atoned	2.4667
atonement	1.8611
atones	1.8333
atoning	2.0000
atop	2.2625
atossa	2.1417
atque	1.9500
atrocious	2.1144
atrocity	2.1725
atropos	2.3286
atrox	2.4980
attach	2.3633
attache	2.2614
attaches	2.1413
attaching	2.2033
attack	2.3300
attacks	2.1829
attain	2.2750
attainder	2.4889
attaining	2.1778
attains	2.1357
attainted	2.4667
attar	2.4800
attempt	2.4643
attempts	2.3188
atten	2.3900
attend	2.1750
attendant	2.0278
attending	1.9889
attendre	2.1250
attends	2.0500
attention	2.1944
attentive	2.1056
attest	2.3417
attesting	2.1000
attests	2.1929
attic	2.4260
attica	2.2883
attics	2.2383
attila	2.3083
attire	2.2167
attires	2.0857
attiring	2.0625
attitudes	2.3889
attorney	2.1500
attorneys	2.0556
attribute	2.3556
attrition	2.4389
atween	2.3750
atwill	2.2833
atwood	2.2750
atys	1.8250
auburn	1.6667
auckland	1.5600
auction	1.9971
auctions	1.9100
auctore	1.8686
audacious	1.7200
audacity	1.7288
audible	1.5571
audibly	1.5786
audience	2.3037
audiences	2.1922
audit	1.5300
auditing	1.5625
auditive	1.6062
auditor	1.5857
auditors	1.5500
auditory	1.6125
audley	1.4917
audrey	1.6583
augean	1.5750
auger	1.6100
augh	1.4250
aughrim	1.5357
aught	1.5000
augment	1.6357
augmented	2.0222
augments	1.5938
augur	1.4800
augured	2.0214
auguries	1.5000
augurs	1.4500
augury	1.5333
august	1.6333
augusta	1.6286
augustan	1.6500
auguste	1.6357
augustin	1.6688
augustine	1.6667
augustly	1.6125
augustus	1.5750
auks	1.5750
auld	1.5750
aulis	1.6300
aungier	2.4286
aura	1.5500
aurait	1.6083
aurangzeb	2.0144
aurelia	1.5429
aurelian	1.5750
aurelius	1.5000
aureole	2.1643
aureoles	2.0563
auric	1.6460
auricles	1.5600
auricular	1.7478
auriga	1.5250
aurora	1.6083
auroras	1.6357
auspices	2.3600
aussi	1.9700
austell	1.9643
austen	1.7417
austere	1.7571
austerely	1.7111
austerer	1.7875
austerity	1.7667
austin	1.7583
austral	1.9857
australia	1.9056
australis	1.8722
austria	2.0357
austrian	2.0063
austro	2.1583
autem	1.6700
authentic	1.6756
author	1.7417
authoress	1.9111
authorial	1.6667
authoring	1.7000
authority	1.7444
authorize	1.9700
authors	1.6786
auto	1.7125
autocracy	1.9567
autocrat	1.9538
autocrats	1.8811
autograph	2.1056
autolycus	2.0811
automata	1.8188
automatic	1.8422
automaton	1.8667
autopsies	1.7389
autopsy	1.8357
autos	1.6300
autre	2.1100
autres	1.9750
auxiliary	1.8378
avail	1.9100
available	1.8889
availed	2.3286
availeth	1.8500
availing	1.8000
avails	1.8083
avais	1.7500
avait	1.8500
avalanche	1.7144
avant	1.8800
avantage	1.8063
avanti	1.8417
avast	2.0400
avatar	2.0500
avatars	1.9429
avea	1.8875
aven	1.9375
avenel	1.7833
avenge	1.7833
avenged	2.2571
avenger	1.8143
avengers	1.7500
avenges	1.7143
avenging	1.7375
aventures	1.7222
aver	1.9875
average	1.8571
averaged	2.2625
averages	1.7875
averaging	1.8000
averments	1.8111
averring	2.1000
averroes	2.1063
avers	1.8500
averse	1.9500
aversion	1.9062
aversions	1.8389
avert	2.4500
averting	2.1375
averts	2.2583
avery	1.9500
avez	2.2325
aviaries	1.7938
aviary	1.9250
aviat	2.0100
aviation	2.0063
avid	1.7375
avidity	1.7429
avidly	1.6750
avignon	1.9857
avila	1.9100
avis	1.7875
avocation	2.0367
avoid	1.7800
avoidance	2.3811
avoiding	1.7188
avoids	1.7000
avoir	1.8600
avon	2.0125
avouch	1.8217
avouched	2.2100
avouching	1.8422
avow	2.0250
avowal	1.8333
avowedly	2.3063
avoyelles	1.9611
avuncular	2.4978
avvocato	2.3225
await	1.8800
awaited	2.3071
awaiting	1.7813
awaits	1.7833
awake	1.7400
awaked	2.3000
awaken	1.7500
awakened	2.1562
awakening	1.8278
awakens	1.6857
awakes	1.6667
awaking	2.2714
award	1.8700
awarding	1.7750
awards	1.7750
aware	1.9800
awash	1.8100
away	1.9375
aweary	2.0333
awesome	1.9000
awesomely	1.8222
awestruck	2.1089
awful	1.9500
awfullest	2.1222
awfully	2.1929
awfulness	2.0333
awhile	1.9750
awkward	1.7714
awkwardly	1.7222
awls	1.7375
awning	2.0167
awnings	1.9143
awoke	1.8100
awry	2.0375
axel	2.1975
axemen	2.1233
axes	2.1975
axillary	2.2487
axing	1.9180
axiom	2.1480
axioms	2.0067
axis	1.9225
axle	1.9225
axles	1.7980
axminster	2.0822
ayacucho	1.9138
ayes	1.5875
aylesbury	1.7944
aylmer	1.8250
ayres	1.5700
ayrshire	1.6375
azores	2.4800
baad	2.3500
baaing	2.1083
baal	2.2750
baba	2.0500
babble	2.3583
babbler	2.3071
babblers	2.1813
babbles	2.2071
babbling	2.1688
babblings	2.0722
babcock	1.9443
babe	2.0875
babel	1.9300
babes	1.9300
babies	1.8667
babington	2.3444
babo	2.1375
baboon	2.4833
baboons	2.3143
babson	1.9583
babu	2.0250
baby	2.1000
babyish	1.8786
bacchanal	2.0622
bacchante	2.1233
bacchic	2.3843
bach	1.9450
bachelor	2.2725
bachelors	2.1644
bacilli	2.2400
back	1.8950
backache	1.8638
backaches	1.8011
backbone	1.8975
backbones	1.8311
backdoor	2.0725
backdoors	1.9867
backe	1.8460
backed	2.3883
backers	1.7900
backhand	1.6725
backhands	1.6311
backing	2.3471
backless	2.0163
backlog	2.3757
backplate	1.9922
backs	1.7760
backside	2.1600
backsides	2.0644
backstay	1.8600
backstays	1.7978
backus	1.7300
backward	1.8162
backwards	1.7589
backwash	1.7788
backwoods	2.0367
backyard	1.7975
backyards	1.7422
bacon	2.0660
baconian	2.0600
bacteria	2.0350
bacterial	1.9533
bactria	2.3757
bactrian	2.3037
badge	1.7500
badged	2.3083
badger	1.7917
badgered	2.1875
badgering	1.7333
badgers	1.7214
badges	1.6750
badinage	1.7375
badly	1.6800
badness	1.9786
baffin	2.0417
baffle	1.9417
baffled	2.3929
baffles	1.8500
baffling	1.8563
bagasse	2.1643
bagatelle	2.0111
bagdad	1.6333
baggage	2.0500
baggages	1.9563
bagging	2.0214
baggot	2.1750
baggy	2.2200
baghdadi	1.5938
bagley	1.7083
baglioni	1.9438
bagman	1.7833
bagnio	2.0833
bagpipes	1.9250
bags	1.7000
bahadur	1.6000
bahia	1.8100
baiae	1.8800
bail	1.8625
bailed	2.3667
bailer	1.8500
bailers	1.7714
bailey	1.8167
bailie	1.7917
bailiff	1.9429
bailiffs	1.8625
bailing	1.7571
baillie	2.0786
bains	1.7100
baird	1.5900
bairns	1.6583
bait	1.7875
baited	2.3167
baith	1.6900
baiting	1.7143
baits	1.6900
baize	2.1960
bake	1.6125
baked	2.3100
baker	1.6900
bakeries	1.6313
bakers	1.6250
bakery	1.7083
bakes	1.5500
bakeshops	1.7778
baking	2.2750
balaam	2.0833
balaklava	1.7000
balances	2.3538
balancing	1.6922
balas	1.6800
balbi	1.7500
balboa	1.7750
balbus	1.6500
balcarres	1.9811
balconies	1.8367
bald	1.5250
baldest	2.2357
baldhead	1.5312
baldheads	1.5056
baldly	1.5333
baldness	1.8313
baldwin	1.6571
baldwins	1.6125
baldy	1.5800
bale	1.6625
balearic	1.7725
baled	2.3500
baleen	2.1000
balefire	1.6563
baleful	1.7214
balefully	1.9611
baleine	1.6929
bales	1.5900
balestier	1.7611
balfe	1.5300
baling	1.6417
balk	1.5250
balkan	1.5833
balkans	1.5429
balked	2.1417
balkin	2.2750
balking	2.1357
balks	1.4800
ball	2.2000
ballad	2.0000
balladry	2.0125
ballads	1.9000
ballagh	1.9286
ballarat	2.1125
ballast	2.1143
ballasted	2.3944
ballena	1.9786
ballet	2.1250
ballets	2.0071
ballina	1.9929
balling	1.9500
ballocks	2.3913
balloting	2.3778
ballroom	2.3250
ballrooms	2.2111
balls	2.0200
bally	2.1200
balm	1.7000
balmiest	1.8875
balminess	2.0222
balmoral	1.7812
balms	1.6200
balor	2.4900
bals	1.5750
balsam	1.6167
balsamic	1.8038
balthasar	1.7111
baltic	1.7383
baltimore	1.8389
baluster	1.7563
balusters	1.7056
bamboo	2.3333
bamboos	2.1857
bamboozle	2.2033
bamma	2.2800
banal	1.6800
banality	1.7063
banana	1.7500
bananas	1.7571
banba	1.8400
banbury	1.7714
bancroft	2.3537
band	1.6500
bandage	1.6643
bandaged	2.0938
bandages	1.6188
bandaging	1.6500
bandana	1.6571
bandanna	1.9875
bandbox	1.9700
bandboxes	1.9822
bandeau	2.1929
bandied	2.1429
banding	1.6357
bandit	1.6750
bandits	1.6214
banditti	2.0000
bandog	1.6417
bandolier	2.1278
bandon	1.7417
bands	1.5800
bandsman	1.6375
bandsmen	1.6438
bandstand	1.6667
bandwagon	1.7556
bandy	1.6800
bandying	1.7188
bane	1.7875
baneful	1.7929
banes	1.6900
bang	1.7000
bangbang	2.2000
banged	2.2583
banging	1.6643
bangkok	1.6786
bangle	1.6250
bangs	1.6200
banian	1.9417
banians	1.8500
banias	1.9417
banish	1.8083
banished	2.2000
banishes	1.7250
banishing	1.8333
banister	1.9750
banisters	1.9000
bank	1.8500
bankable	1.8562
bankbook	2.1250
banked	2.3583
banker	1.8417
bankers	1.7643
banking	2.3214
banknote	1.9625
banknotes	1.8889
bankok	1.8750
bankrupt	1.8875
bankrupts	1.8222
banks	1.7400
bankside	2.1375
banner	2.2417
banners	2.1071
banning	2.2500
bannon	2.4583
banns	2.2200
banquet	1.9071
banqueted	2.2333
banqueter	1.8889
banquets	1.8313
banquo	1.9750
bans	1.7000
banshee	1.9857
bantam	1.7833
banter	1.8250
bantered	2.2125
bantering	1.7556
bantling	1.6813
bantry	2.1833
baptise	1.9000
baptised	2.3000
baptising	1.7444
baptism	1.8071
baptismal	1.7278
baptisms	1.7438
baptist	1.9214
baptists	1.8438
baptize	2.1686
baptizing	1.9200
barabbas	2.3125
barak	1.7400
barang	1.7833
barbadoes	2.4111
barbarism	2.4722
barbarous	2.4722
barbauld	2.4875
barbering	2.4667
barclay	1.8257
bard	1.7750
bardic	1.7883
bardolph	2.3563
bards	1.6800
bare	1.9125
bareback	2.0412
barebones	1.9611
barefoot	2.2062
barely	1.7917
bares	1.7900
barest	1.9250
barford	2.2214
bargain	2.3500
bargainer	2.2333
bargains	2.2188
bargeman	2.2688
bargemen	2.2750
barges	2.3750
barging	2.3071
barham	1.7833
bari	1.9125
baring	1.8083
baritone	1.8688
baritones	1.8056
bark	1.7750
barked	2.3083
barkeep	2.1857
barkeeper	2.1056
barker	1.7917
barkin	2.4417
barking	2.2786
barks	1.6800
barky	1.7800
barley	1.7917
barmaid	1.7357
barmaids	1.6813
barman	1.8667
barmen	1.8750
barn	1.9500
barnabas	1.9625
barnaby	2.0143
barnacle	1.8913
barnacled	2.2478
barnacles	1.8256
barnard	1.8286
barnardo	1.8437
barndoor	2.1000
barnes	1.7917
barnet	1.9583
barney	1.8750
barnfield	1.6111
barns	1.8200
baroda	1.7750
barometer	1.9389
baron	1.9700
barones	1.8286
baroness	2.0750
baronet	1.9714
baronets	1.8875
baronial	1.9375
barons	1.8583
barouche	1.7975
barouches	1.7422
barque	1.9250
barques	1.8357
barrack	2.2114
barracks	2.0975
barratry	2.5000
barre	2.3300
barrel	2.1583
barreled	2.4625
barrels	2.0357
barren	2.2417
barrenest	2.1111
barrens	2.1071
barricade	2.4978
barrie	2.2167
barrier	2.1857
barriers	2.0750
barrin	2.2583
barring	2.1214
barrios	2.2000
barrister	2.1333
barron	2.3083
barrow	2.3167
barry	2.3600
bars	1.8250
barstow	1.9714
bartel	2.2083
bartell	2.4357
barter	2.3250
bartering	2.0889
barters	2.1786
bartholdi	2.4889
bartle	2.2083
bartleby	2.2812
bartlett	2.4813
bartley	2.1500
barton	2.3583
baruch	1.7967
basalt	1.7000
basaltic	1.7288
bascom	2.0217
bascomb	2.0329
base	1.9875
baseball	2.2313
baseless	2.0000
basely	1.8417
basement	1.8750
basements	1.8111
baseness	2.0625
baser	1.9900
bases	1.8500
basest	1.9750
bash	1.7000
bashan	1.7000
bashaw	1.8583
bashful	1.6286
bashfully	1.8889
basic	1.8260
basil	1.8500
basildon	1.7750
basilio	1.9071
basilisk	1.6625
basilisks	1.6222
basin	1.8100
basing	1.7250
basins	1.7250
basis	1.6900
bask	1.6500
basked	2.2250
basket	1.7583
basketful	2.1278
baskets	1.6929
basking	2.2071
basks	1.5800
basle	1.6900
bason	1.8700
basque	1.8417
bass	2.3250
bassam	2.1167
bassanio	2.2375
basses	2.1750
bassi	2.1900
basso	2.2500
bast	2.0250
basta	1.9400
bastard	1.8714
bastards	1.8000
basted	2.4750
bastile	1.9286
bastille	2.1625
bastinado	1.8667
bastings	1.7813
bastion	2.0143
bastioned	2.3167
bastions	1.9250
bata	1.9750
bataille	2.1375
batavia	1.9643
batch	1.9360
batches	1.8043
bate	1.9875
bateman	1.8786
bates	1.8500
bath	1.9000
bathe	1.8500
bathed	2.3917
bather	1.8750
bathers	1.7929
bathes	1.7583
bathing	1.8929
batho	2.0700
bathos	1.9417
bathroom	2.1750
bathrooms	2.0778
baths	1.7800
bathsheba	1.8500
bathtub	1.8571
bathtubs	1.7875
bathwater	1.9333
bating	1.8583
batiste	1.9286
baton	2.0300
bats	1.9000
batsman	1.8286
batta	2.4400
battalion	2.1667
batten	2.3417
battens	2.1929
batter	2.3750
batteries	2.0944
battering	2.1222
batters	2.2214
battersby	2.2500
battersea	2.1778
batterson	2.1556
battery	2.2929
batti	2.4500
battista	2.2188
battle	2.2583
battles	2.1214
battling	2.0938
bauble	1.7083
baubles	1.6500
baulk	1.6800
baulked	2.1643
baulks	1.6167
bautista	1.7688
bautzen	2.0757
bavaria	1.9214
bavarian	1.9062
bawd	2.0875
bawdy	2.0300
bawl	1.9375
bawled	2.4167
bawler	1.9000
bawling	1.8000
bawls	1.8100
bawn	2.0625
baxter	2.2317
baya	1.7750
bayard	1.7500
bayed	2.4500
baying	1.8083
bayle	1.8500
bayonet	1.9714
bayoneted	2.2833
bayonets	1.8875
bayonne	2.2571
bayou	1.8900
bayous	1.7917
bayreuth	1.6563
bays	1.7000
bayside	2.1714
bayswater	2.2889
beach	1.9060
beached	2.3257
beaches	1.7829
beaching	1.8975
beacon	2.0133
beacons	1.9114
bead	1.7625
beading	1.7000
beadle	1.6667
beads	1.6700
beadwork	1.6937
beady	1.7700
beagle	1.7000
beak	1.6375
beaked	2.2167
beaker	1.7000
beaks	1.5700
beale	1.6800
beam	1.8125
beamed	2.3333
beaming	1.8857
beamish	1.8000
beams	1.7100
bean	1.8125
beanfeast	1.7667
beans	1.7100
beanstalk	1.6833
bear	1.9375
bearable	1.9000
beard	1.7700
bearding	1.7125
beardless	1.8778
beardmore	1.8722
beards	1.6917
beardsley	1.6556
beare	1.8800
bearer	1.9000
bearers	1.8143
bearing	1.8000
bearings	1.7375
bearish	1.7143
bearishly	1.7333
bears	1.8100
bearskin	2.2125
bearskins	2.1111
beast	1.9700
beastly	1.8500
beasts	1.8583
beat	2.0125
beata	1.9300
beaten	1.9167
beater	1.9500
beaters	1.8571
beati	1.9400
beatific	1.7913
beatin	1.9333
beating	1.8429
beatings	1.7750
beatitude	2.1944
beatrix	2.2914
beats	1.8700
beatty	2.3583
beau	1.7375
beauchamp	1.9033
beaucoup	1.9100
beaufort	1.9625
beaufoy	1.6714
beauteous	1.6833
beauti	1.7333
beauties	1.6688
beautiful	1.6667
beautify	1.6500
beauty	1.7583
beaux	1.8580
beaver	1.9667
beavers	1.8714
becalming	2.4422
becharms	2.4538
beckwith	2.3913
bedding	2.4857
bedford	2.1429
bedhead	2.1571
bedight	2.1429
bedim	2.5000
bedivere	2.2250
bedlam	2.2750
bedlamite	2.2056
bedlinen	2.1562
bedouin	2.3500
bedouins	2.2188
bedpost	2.4571
bedraggle	2.3778
bedrock	2.3257
bedsides	2.4937
bedsores	2.0812
bedspread	2.1111
bedstead	2.2125
bedsteads	2.1111
bedtime	2.3929
beef	2.4500
beefsteak	2.0056
beehive	2.1857
beehives	2.0750
beekeeper	2.3278
beeline	2.0714
beelzebub	2.4144
been	2.4500
beens	2.2200
beer	2.5000
beere	2.3300
beers	2.2600
beersheba	2.1167
beery	2.3600
bees	2.3250
beest	2.3800
beethoven	2.1889
beetle	2.2083
beetles	2.0786
beetling	2.0563
beets	2.3200
beeves	2.3250
befall	2.0583
befallen	1.9750
befalling	1.9111
befalls	1.9500
befell	2.0667
befit	1.8200
befits	1.7333
befitting	2.0278
befo	1.9000
befog	1.7800
befogged	2.4313
before	1.7917
befoul	1.8667
befouled	2.2437
befriend	2.1688
began	1.8700
begat	2.0300
beget	1.9800
begets	1.8667
begetter	2.2313
begetting	2.1167
beggar	2.2750
beggaring	2.0556
beggarly	2.0938
beggars	2.1357
beggary	2.2071
beggin	2.2167
begging	2.0857
begin	1.9000
beging	1.8000
beginner	2.1813
beginners	2.0833
beginnin	2.3063
beginning	2.1944
begins	1.8000
begone	1.9083
begot	1.9400
begotten	2.1813
begrudge	2.1875
begs	1.8125
beguile	1.9071
beguiled	2.3062
beguiles	1.8313
beguiling	1.8389
behalf	1.5083
behan	1.7100
behave	1.8500
behaved	2.3143
behaves	1.7714
behaving	1.7750
behavior	1.8688
behaviour	1.8278
behead	1.6667
beheading	1.6500
beheld	1.5333
behemoth	1.8438
behemoths	1.7833
behest	1.7833
behests	1.7143
behind	1.7667
behold	2.3833
beholding	2.1278
beholds	2.2286
behoof	2.2250
behooves	2.1500
behoved	2.3643
behoves	1.8214
behring	1.6429
beignet	1.7929
bein	1.8500
being	1.7400
beings	1.6667
beira	1.7200
beirne	1.7417
beirut	1.7167
beit	1.8250
bejeweled	2.0722
bela	1.6875
belabored	2.2056
belated	2.3000
belay	1.7100
belayed	2.1857
belaying	1.7375
belays	1.6417
belch	1.6860
belched	2.1686
belcher	1.7257
belches	1.6257
belching	1.7600
beldam	1.6083
beldame	1.6143
beldams	1.5643
beleave	1.8214
belfast	1.7357
belfries	2.0312
belfry	2.2417
belgian	1.6429
belgians	1.6000
belgium	2.4143
belgrave	2.2375
belgravia	2.1556
belial	1.6167
belie	1.6900
belied	2.2583
belief	1.7083
beliefs	1.6500
belies	1.6250
believ	1.8917
believe	1.8714
believed	2.2750
believer	1.8875
believers	1.8222
believes	1.8000
believeth	1.8556
believing	1.8000
belike	2.2583
belittle	1.9813
belittled	2.3278
bell	2.2375
bella	2.1100
bellatrix	2.3489
belle	2.1200
belleisle	1.8333
belles	1.9833
bellew	2.0917
bellicose	2.0311
bellied	2.4786
bellies	1.9357
bellini	2.1786
bellman	2.0214
bellowing	2.4111
bells	2.0500
belly	2.1500
bellyband	1.9278
bellyful	1.9188
bellying	2.0125
belmont	1.9571
belmonte	1.9188
belong	2.3833
belongeth	2.1722
belonging	2.1278
belongs	2.2286
belt	1.7375
belted	2.2833
belting	1.6857
beltless	1.8750
belton	1.8000
belts	1.6500
belturbet	2.4000
belus	1.5900
belvidere	2.1111
belying	1.7571
belzoni	2.0900
bema	1.8125
bembo	1.9400
bemired	2.3786
bemis	1.9400
bemoan	2.0167
bemoaned	2.3563
bemoaning	2.0056
bemoans	1.9143
bemocking	2.2922
benares	1.7857
benben	1.8833
benbow	1.9417
bench	1.7860
benched	2.2400
bencher	1.7971
benches	1.6971
bend	1.6875
bendigo	1.6643
bendin	1.7167
bending	1.6571
bends	1.6100
bene	1.8250
beneath	1.8286
benedick	2.1412
benedict	2.3662
benedicts	2.2478
benefice	2.4850
benefices	2.3533
benefit	1.7929
benefited	2.1444
benefits	1.7313
bengal	1.6417
bengalese	1.6944
bengali	1.6429
beni	2.1000
benicia	1.9471
benighted	2.1722
benign	1.9167
benignant	1.8556
benignity	1.9833
benignly	1.9250
benison	1.9357
benito	2.0250
benjamin	2.3375
bennet	2.3167
benson	1.8000
bent	1.8625
bentham	1.7357
bentinck	1.7600
bento	1.8800
benton	1.8833
bentwood	2.1125
benvenuto	2.4167
benzoin	2.0043
beowulf	1.7643
bequeath	1.8625
bequeaths	1.8000
bequest	1.9000
bequests	1.8250
beranger	1.7750
berar	1.9500
berating	1.8625
bere	1.8750
berea	1.8200
bereaved	2.3188
beresford	1.6500
bergan	2.4250
berger	2.4667
berges	2.3500
bergin	2.4500
bergs	2.4900
beriah	1.7333
bering	1.7833
berkeley	1.6688
berkshire	1.6833
berlin	1.7833
berlioz	2.0186
bermuda	2.4786
bermudas	2.3937
bernal	1.7583
bernard	1.8071
bernardo	1.8250
bernardus	1.7167
berners	1.8000
bernhard	2.2437
bernhardt	2.2833
bernini	2.1500
bernstein	1.8611
beron	1.9400
berretta	2.4625
berries	2.0643
berry	2.3300
berrying	2.1250
berth	2.2900
bertha	2.1750
berthier	2.1938
berthing	2.1375
berths	2.1250
bertie	2.2417
berwick	1.7900
beryl	1.9500
beryls	1.8417
besant	1.7250
besar	1.8100
beseem	2.2583
beseeming	2.1667
beseems	2.1214
beseen	2.2583
beset	1.9800
besets	1.8667
besetting	2.1167
beshrew	1.6500
beside	2.2583
besides	2.1214
besiege	1.7429
besieged	2.1625
besiegers	1.7222
besieges	1.6875
besieging	1.7111
besmear	1.7857
besmeared	2.1389
besom	1.8000
besoms	1.7167
besotted	2.4938
besought	1.6250
bespatter	2.1889
bespeak	1.7000
bespeaks	1.6500
bespoke	1.7500
bespoken	1.7562
bess	2.2375
bessemer	2.1063
bessie	2.0417
best	1.9375
bested	2.4167
bester	1.9000
bestest	1.9000
bestia	1.8333
bestial	1.7571
bestially	1.9889
bestir	1.8167
bestirred	2.4056
bestirs	1.7429
bestow	1.9417
bestowal	1.8187
bestowed	2.3625
bestowing	1.8333
bestows	2.4214
bestrew	2.1929
bestrewn	2.1437
bestrides	2.3833
beta	1.9375
betake	1.7500
betaken	1.7571
betakes	1.6857
betaking	2.2125
bete	1.9500
betel	1.8200
beth	1.8625
bethel	1.7333
bethesda	1.7000
bethink	1.9571
bethinks	1.8750
bethlehem	1.7389
bethought	1.7889
bethsaida	1.6333
betide	2.4250
betimes	1.8071
betoken	1.8071
betokened	2.1556
betokens	1.7438
betook	2.2750
betray	2.2583
betrayal	2.0563
betrayals	1.9722
betrayer	2.1500
betrayers	2.0556
betraying	2.1000
betrays	2.1214
betrothal	2.0111
betrothed	2.4389
bets	1.8625
betsy	1.8500
better	2.3500
bettering	2.1056
betters	2.2000
betties	2.1500
betting	2.1857
betty	2.4500
